city,topic,variables,target,trainR2,testR2,spatialres
boston,Vehicle Travel,core+poi,estptrp,0.4627038615932847,0.453246735870919,cbg
boston,Vehicle Travel,core+poi,estvmiles,0.7999900873815278,0.79305828914663,cbg
boston,Vehicle Travel,core+poi,estvtrp,0.7733133420155884,0.7555961317081954,cbg
chicago,Crime,core+poi,logcrime,0.5984723123216562,0.5704697323057388,cbg
chicago,Crime,core+poi,logpetty,0.6080695131220555,0.5808933703573993,cbg
chicago,Health,core+poi,cancercrud,0.5431442037678897,0.53436537592081,cbg
chicago,Health,core+poi,diabetescr,0.7285963605177648,0.7232101240870288,cbg
chicago,Health,core+poi,lpacrudepr,0.6369268409321596,0.6245210104920527,cbg
chicago,Health,core+poi,mhlthcrude,0.5760364794642152,0.5583681618976548,cbg
chicago,Health,core+poi,obesitycru,0.6300948744878452,0.6228678927188571,cbg
chicago,Health,core+poi,phlthcrude,0.6084166724039815,0.5894169062760208,cbg
chicago,Non-vehicle Travel,core+poi,publictrans_per_cbg,0.5257524670607265,0.5173925639543908,cbg
chicago,Non-vehicle Travel,core+poi,walkbike_per_cbg,0.37166088664416647,0.3296241101083646,cbg
chicago,Poverty,core+poi,logincome,0.5366369120109014,0.5300524481003213,cbg
chicago,Poverty,core+poi,povertyline_below100,0.2520545864627305,0.22359899969983532,cbg
chicago,Poverty,core+poi,povertyline_below200,0.5061901335438845,0.4942647332040437,cbg
chicago,Vehicle Travel,core+poi,drove_alone_per_cbg,0.5702949592126405,0.5497153708303505,cbg
chicago,Vehicle Travel,core+poi,estpmiles,0.6505238041254352,0.6450667284041071,cbg
chicago,Vehicle Travel,core+poi,estptrp,0.47757573471622994,0.4784058346709708,cbg
chicago,Vehicle Travel,core+poi,estvmiles,0.7054142010580453,0.6945563811009821,cbg
chicago,Vehicle Travel,core+poi,estvtrp,0.6784587352968058,0.6731001324470431,cbg
losangeles,Crime,core+poi,logcrime,0.4154711827537104,0.3839822442665382,cbg
losangeles,Crime,core+poi,logpetty,0.41025660799867014,0.3958197145090149,cbg
losangeles,Health,core+poi,cancercrud,0.6188344602167408,0.6117742332755959,cbg
losangeles,Health,core+poi,diabetescr,0.49594630559198666,0.4841858442117366,cbg
losangeles,Health,core+poi,lpacrudepr,0.5886360547010239,0.5819792761298479,cbg
losangeles,Health,core+poi,mhlthcrude,0.510533607895767,0.5006944890027307,cbg
losangeles,Health,core+poi,obesitycru,0.4749838647791894,0.4637131637145685,cbg
losangeles,Health,core+poi,phlthcrude,0.45980869622241666,0.44722035360538986,cbg
losangeles,Non-vehicle Travel,core+poi,publictrans_per_cbg,0.360476238341228,-0.07012518098328172,cbg
losangeles,Non-vehicle Travel,core+poi,walkbike_per_cbg,0.16890022980897404,0.11114996655472287,cbg
losangeles,Poverty,core+poi,logincome,0.48129610994511685,0.47823913120393396,cbg
losangeles,Poverty,core+poi,povertyline_below100,0.12364726584496544,0.11142914183837886,cbg
losangeles,Poverty,core+poi,povertyline_below200,0.4572423641761774,0.451858612302616,cbg
losangeles,Vehicle Travel,core+poi,drove_alone_per_cbg,0.23038331097687234,-4.026189113181119,cbg
losangeles,Vehicle Travel,core+poi,estpmiles,0.4785953515735136,0.4784159094195939,cbg
losangeles,Vehicle Travel,core+poi,estptrp,0.3874209650664787,0.3794928160867741,cbg
losangeles,Vehicle Travel,core+poi,estvmiles,0.5350757516090583,0.5248983234866643,cbg
losangeles,Vehicle Travel,core+poi,estvtrp,0.5149850976786458,0.5225242055100473,cbg
miami,Crime,core+poi,logcrime,,,cbg
miami,Crime,core+poi,logpetty,,,cbg
miami,Health,core+poi,cancercrud,0.6597621459304542,0.6498053534920422,cbg
miami,Health,core+poi,diabetescr,0.4826652360801586,0.45769051803832383,cbg
miami,Health,core+poi,lpacrudepr,0.5548305491084817,0.5267863473879422,cbg
miami,Health,core+poi,mhlthcrude,0.6242315792775432,0.6030603920051852,cbg
miami,Health,core+poi,obesitycru,0.647275523064741,0.6257183575685434,cbg
miami,Health,core+poi,phlthcrude,0.4498644238799283,0.423573395508677,cbg
miami,Non-vehicle Travel,core+poi,publictrans_per_cbg,0.26065769474890854,0.2643685505196741,cbg
miami,Non-vehicle Travel,core+poi,walkbike_per_cbg,0.19625594859260148,0.17287889404351764,cbg
miami,Poverty,core+poi,logincome,0.42891094431536364,0.39387884004763835,cbg
miami,Poverty,core+poi,povertyline_below100,0.143034906358324,0.13015162159737192,cbg
miami,Poverty,core+poi,povertyline_below200,0.40329921529221824,0.3847611623325202,cbg
miami,Vehicle Travel,core+poi,drove_alone_per_cbg,0.13659207781038857,0.10982364121337392,cbg
miami,Vehicle Travel,core+poi,estpmiles,0.5346506578547167,0.5148863255208159,cbg
miami,Vehicle Travel,core+poi,estptrp,0.5034887022415766,0.4645054101345368,cbg
miami,Vehicle Travel,core+poi,estvmiles,0.5336278161824947,0.5084877416747289,cbg
miami,Vehicle Travel,core+poi,estvtrp,0.5173403423748109,0.485970332375725,cbg
newyork,Crime,core+poi,logcrime,0.3453804704288993,0.3414007906777517,cbg
newyork,Crime,core+poi,logpetty,0.3102657406005521,0.2946106597921532,cbg
newyork,Health,core+poi,cancercrud,0.6373487662578937,0.6339332040205767,cbg
newyork,Health,core+poi,diabetescr,0.6023516583453544,0.5963969974996507,cbg
newyork,Health,core+poi,lpacrudepr,0.5531890476628034,0.5488998631440528,cbg
newyork,Health,core+poi,mhlthcrude,0.4143121919338917,0.40854615024932095,cbg
newyork,Health,core+poi,obesitycru,0.5273704268008143,0.516505404771167,cbg
newyork,Health,core+poi,phlthcrude,0.40871995182850346,0.4028020011565097,cbg
newyork,Non-vehicle Travel,core+poi,publictrans_per_cbg,0.6857308374329293,0.6785352379986185,cbg
newyork,Non-vehicle Travel,core+poi,walkbike_per_cbg,0.3486336568022462,0.35009420198699936,cbg
newyork,Poverty,core+poi,logincome,0.4350423962004252,0.4287935070427366,cbg
newyork,Poverty,core+poi,povertyline_below100,0.17347449941215765,0.16324722787767915,cbg
newyork,Poverty,core+poi,povertyline_below200,0.4017717249027852,0.388971243550757,cbg
newyork,Vehicle Travel,core+poi,drove_alone_per_cbg,0.7361189727521753,0.7285819279371781,cbg
newyork,Vehicle Travel,core+poi,estpmiles,0.7366029308414345,0.7376171157540188,cbg
newyork,Vehicle Travel,core+poi,estptrp,0.3968331445819779,0.39033446308927167,cbg
newyork,Vehicle Travel,core+poi,estvmiles,0.8155646493385953,0.812566773807702,cbg
newyork,Vehicle Travel,core+poi,estvtrp,0.8061989751569876,0.8045454572080987,cbg
philadelphia,Crime,core+poi,logcrime,0.4923232777787697,0.4284065549021043,cbg
philadelphia,Crime,core+poi,logpetty,0.6255850245376287,0.5399054838365767,cbg
philadelphia,Health,core+poi,cancercrud,0.5628450084378785,0.5486282879339568,cbg
philadelphia,Health,core+poi,diabetescr,0.7034364421873556,0.7018202582267128,cbg
philadelphia,Health,core+poi,lpacrudepr,0.6884460196842839,0.6779643960454141,cbg
philadelphia,Health,core+poi,mhlthcrude,0.6169219559320867,0.6086308545253483,cbg
philadelphia,Health,core+poi,obesitycru,0.6528675327483762,0.6211968157401877,cbg
philadelphia,Health,core+poi,phlthcrude,0.6066075674398363,0.5991840967190776,cbg
philadelphia,Non-vehicle Travel,core+poi,publictrans_per_cbg,0.5610516707411112,0.5543428465415772,cbg
philadelphia,Non-vehicle Travel,core+poi,walkbike_per_cbg,0.4015593217431352,0.36735184202957805,cbg
philadelphia,Poverty,core+poi,logincome,0.5843422159179466,0.5728816251188688,cbg
philadelphia,Poverty,core+poi,povertyline_below100,0.28092204468381704,0.283304285495634,cbg
philadelphia,Poverty,core+poi,povertyline_below200,0.5615867094234896,0.5465274912591325,cbg
philadelphia,Vehicle Travel,core+poi,drove_alone_per_cbg,0.5767945722315899,0.5507657085653916,cbg
philadelphia,Vehicle Travel,core+poi,estpmiles,0.7767004991073853,0.7701214521904816,cbg
philadelphia,Vehicle Travel,core+poi,estptrp,0.43772894637552495,0.4019712576231026,cbg
philadelphia,Vehicle Travel,core+poi,estvmiles,0.8142286040886979,0.8098671527500132,cbg
philadelphia,Vehicle Travel,core+poi,estvtrp,0.7769011086824278,0.7564370736400005,cbg
sanfrancisco,Crime,core+poi,logcrime,0.6366576778503066,0.6032061407024154,cbg
sanfrancisco,Crime,core+poi,logpetty,0.6815947256435746,0.6619491376868619,cbg
sanfrancisco,Health,core+poi,cancercrud,0.6360537101997379,0.6176576117013577,cbg
sanfrancisco,Health,core+poi,diabetescr,0.4577997766400232,0.4327063939477901,cbg
sanfrancisco,Health,core+poi,lpacrudepr,0.50845145441257,0.48892573363467706,cbg
sanfrancisco,Health,core+poi,mhlthcrude,0.4358974035199677,0.4012321883696523,cbg
sanfrancisco,Health,core+poi,obesitycru,0.48407791764327,0.4544156122229574,cbg
sanfrancisco,Health,core+poi,phlthcrude,0.37086697000636476,0.3363701625042973,cbg
sanfrancisco,Non-vehicle Travel,core+poi,publictrans_per_cbg,0.6091062555586533,0.6066692849642648,cbg
sanfrancisco,Non-vehicle Travel,core+poi,walkbike_per_cbg,0.49038667800371394,0.4417664065281758,cbg
sanfrancisco,Poverty,core+poi,logincome,0.41878436713339695,0.3872651103755116,cbg
sanfrancisco,Poverty,core+poi,povertyline_below100,0.17741362252148862,0.12665682644868484,cbg
sanfrancisco,Poverty,core+poi,povertyline_below200,0.32453754231719534,0.2997086013370104,cbg
sanfrancisco,Vehicle Travel,core+poi,drove_alone_per_cbg,0.6620478528119919,0.6443035557467904,cbg
sanfrancisco,Vehicle Travel,core+poi,estpmiles,0.5368220498469226,0.4980238084763699,cbg
sanfrancisco,Vehicle Travel,core+poi,estptrp,0.4734587852530036,0.4692782544060409,cbg
sanfrancisco,Vehicle Travel,core+poi,estvmiles,0.591523769747012,0.5571823542315052,cbg
sanfrancisco,Vehicle Travel,core+poi,estvtrp,0.607431840735295,0.5732128167335816,cbg
boston,Crime,core+gsv,logcrime,0.4196203341855168,0.32187767616663565,cbg
boston,Crime,core+gsv,logpetty,0.3255376579821426,0.23812465136733393,cbg
boston,Health,core+gsv,cancercrud,0.6093166547384435,0.5700088116309645,cbg
boston,Health,core+gsv,diabetescr,0.5391126429486939,0.4966790252895545,cbg
boston,Health,core+gsv,lpacrudepr,0.6474775375444553,0.5831990242936664,cbg
boston,Health,core+gsv,mhlthcrude,0.546325740352396,0.48341365822238236,cbg
boston,Health,core+gsv,obesitycru,0.5186313181399377,0.39869139772081563,cbg
boston,Health,core+gsv,phlthcrude,0.5020101026005548,0.3632027895277503,cbg
boston,Non-vehicle Travel,core+gsv,publictrans_per_cbg,0.589138380525825,0.5796431324034781,cbg
boston,Non-vehicle Travel,core+gsv,walkbike_per_cbg,0.651976907103338,0.6171139139165904,cbg
boston,Poverty,core+gsv,logincome,0.5168296675393146,0.42888965347298064,cbg
boston,Poverty,core+gsv,povertyline_below100,0.2587475559053135,0.2038900639370714,cbg
boston,Poverty,core+gsv,povertyline_below200,0.5208343767499306,0.4592108954475549,cbg
boston,Vehicle Travel,core+gsv,drove_alone_per_cbg,0.704853232711359,0.6857053616945915,cbg
boston,Vehicle Travel,core+gsv,estpmiles,0.7600377445869282,0.6843043578145019,cbg
boston,Vehicle Travel,core+gsv,estptrp,0.5157589457671714,0.48504472018302147,cbg
boston,Vehicle Travel,core+gsv,estvmiles,0.8178230444086104,0.7670743060700198,cbg
boston,Vehicle Travel,core+gsv,estvtrp,0.811904978259588,0.8005853013143481,cbg
chicago,Crime,core+gsv,logcrime,0.6343028844333921,0.6056282903482916,cbg
chicago,Crime,core+gsv,logpetty,0.6033199798398774,0.5742151931101251,cbg
chicago,Health,core+gsv,cancercrud,0.6028951776047683,0.5970453135598907,cbg
chicago,Health,core+gsv,diabetescr,0.7374711627747732,0.7280775961544366,cbg
chicago,Health,core+gsv,lpacrudepr,0.6365512876584662,0.6181005057189136,cbg
chicago,Health,core+gsv,mhlthcrude,0.5745691149884713,0.5499364935094397,cbg
chicago,Health,core+gsv,obesitycru,0.6618456903238303,0.6530957572258689,cbg
chicago,Health,core+gsv,phlthcrude,0.6106312248504895,0.5887982314529504,cbg
chicago,Non-vehicle Travel,core+gsv,publictrans_per_cbg,0.5826900686010378,0.577352581758902,cbg
chicago,Non-vehicle Travel,core+gsv,walkbike_per_cbg,0.41164608220237914,0.3829607300050858,cbg
chicago,Poverty,core+gsv,logincome,0.5554200953780557,0.5561140564113957,cbg
chicago,Poverty,core+gsv,povertyline_below100,0.272329898233055,0.24445293087645997,cbg
chicago,Poverty,core+gsv,povertyline_below200,0.5167399247416503,0.5037383565816665,cbg
chicago,Vehicle Travel,core+gsv,drove_alone_per_cbg,0.647427201607971,0.6359606495045576,cbg
chicago,Vehicle Travel,core+gsv,estpmiles,0.6808915867280017,0.6809919273901676,cbg
chicago,Vehicle Travel,core+gsv,estptrp,0.5538359828414221,0.5484124206644075,cbg
chicago,Vehicle Travel,core+gsv,estvmiles,0.7308980033469197,0.722220953881383,cbg
chicago,Vehicle Travel,core+gsv,estvtrp,0.743670563754986,0.7344735946951039,cbg
losangeles,Crime,core+gsv,logcrime,0.46749192699520153,0.4413772941557525,cbg
losangeles,Crime,core+gsv,logpetty,0.3692487556276329,0.3481029396475236,cbg
losangeles,Health,core+gsv,cancercrud,0.6197964916879412,0.607689830883894,cbg
losangeles,Health,core+gsv,diabetescr,0.5605842904822028,0.5456905927230855,cbg
losangeles,Health,core+gsv,lpacrudepr,0.6530214740551565,0.6438061999357233,cbg
losangeles,Health,core+gsv,mhlthcrude,0.5878028406793693,0.5769026326490039,cbg
losangeles,Health,core+gsv,obesitycru,0.4851549910683988,0.48414219540154735,cbg
losangeles,Health,core+gsv,phlthcrude,0.5405354550857071,0.5294262434293648,cbg
losangeles,Non-vehicle Travel,core+gsv,publictrans_per_cbg,0.3967474567012371,0.3536643172219899,cbg
losangeles,Non-vehicle Travel,core+gsv,walkbike_per_cbg,0.16442756883427656,0.160561787060511,cbg
losangeles,Poverty,core+gsv,logincome,0.5106124651817392,0.5077781533263727,cbg
losangeles,Poverty,core+gsv,povertyline_below100,0.14707362062965315,0.13746486577517308,cbg
losangeles,Poverty,core+gsv,povertyline_below200,0.502361114347424,0.49178148584649845,cbg
losangeles,Vehicle Travel,core+gsv,drove_alone_per_cbg,0.26159974712960177,0.230321641333273,cbg
losangeles,Vehicle Travel,core+gsv,estpmiles,0.5023170033288578,0.49865521769063326,cbg
losangeles,Vehicle Travel,core+gsv,estptrp,0.4666827057921818,0.4600096678611273,cbg
losangeles,Vehicle Travel,core+gsv,estvmiles,0.552760775183528,0.5327708604871664,cbg
losangeles,Vehicle Travel,core+gsv,estvtrp,0.5745746983139588,0.5807819322315817,cbg
miami,Crime,core+gsv,logcrime,,,cbg
miami,Crime,core+gsv,logpetty,,,cbg
miami,Health,core+gsv,cancercrud,0.6538257059754717,0.644843007386583,cbg
miami,Health,core+gsv,diabetescr,0.6196947522790363,0.6044810984459373,cbg
miami,Health,core+gsv,lpacrudepr,0.6859551369103032,0.6711634209745517,cbg
miami,Health,core+gsv,mhlthcrude,0.646059908176247,0.6359703545218822,cbg
miami,Health,core+gsv,obesitycru,0.7112137468868155,0.6963782491284037,cbg
miami,Health,core+gsv,phlthcrude,0.573454943311624,0.5612245812334781,cbg
miami,Non-vehicle Travel,core+gsv,publictrans_per_cbg,0.3060886390188938,0.3072910609045011,cbg
miami,Non-vehicle Travel,core+gsv,walkbike_per_cbg,0.2872595820449344,0.2814099897401965,cbg
miami,Poverty,core+gsv,logincome,0.5309828345928984,0.5119352375177959,cbg
miami,Poverty,core+gsv,povertyline_below100,0.15209084811905194,0.13967982272637555,cbg
miami,Poverty,core+gsv,povertyline_below200,0.48293515658290875,0.46067249885045614,cbg
miami,Vehicle Travel,core+gsv,drove_alone_per_cbg,0.21212198280295444,0.18686784039487725,cbg
miami,Vehicle Travel,core+gsv,estpmiles,0.5533841461604109,0.5409135744398879,cbg
miami,Vehicle Travel,core+gsv,estptrp,0.5311142894429068,0.5064661732866313,cbg
miami,Vehicle Travel,core+gsv,estvmiles,0.5555762119956975,0.5340376381724455,cbg
miami,Vehicle Travel,core+gsv,estvtrp,0.5576895407352014,0.5422410012476907,cbg
newyork,Crime,core+gsv,logcrime,0.3655435737513911,0.3517243604247837,cbg
newyork,Crime,core+gsv,logpetty,0.2731352938715546,0.2493411023156646,cbg
newyork,Health,core+gsv,cancercrud,0.6594443183246151,0.648545067726669,cbg
newyork,Health,core+gsv,diabetescr,0.6420017176665613,0.5682464779575079,cbg
newyork,Health,core+gsv,lpacrudepr,0.6486170878779504,0.6199854765281777,cbg
newyork,Health,core+gsv,mhlthcrude,0.46871761424315145,0.3721404265388286,cbg
newyork,Health,core+gsv,obesitycru,0.5403811423064362,0.424577527703747,cbg
newyork,Health,core+gsv,phlthcrude,0.4851820200143734,0.3883777544126352,cbg
newyork,Non-vehicle Travel,core+gsv,publictrans_per_cbg,0.756595014774108,0.7522203284388611,cbg
newyork,Non-vehicle Travel,core+gsv,walkbike_per_cbg,0.42166098060547796,0.42773561342851896,cbg
newyork,Poverty,core+gsv,logincome,0.5137808822194174,0.5088994197962172,cbg
newyork,Poverty,core+gsv,povertyline_below100,0.20699517164205802,0.19301979490296092,cbg
newyork,Poverty,core+gsv,povertyline_below200,0.46054708479128026,0.4459551628026756,cbg
newyork,Vehicle Travel,core+gsv,drove_alone_per_cbg,0.8237625179477,0.8217068765059073,cbg
newyork,Vehicle Travel,core+gsv,estpmiles,0.7727545441148242,0.770714135472159,cbg
newyork,Vehicle Travel,core+gsv,estptrp,0.4825740377631229,0.47932472633551154,cbg
newyork,Vehicle Travel,core+gsv,estvmiles,0.8369076085289209,0.8337967160380897,cbg
newyork,Vehicle Travel,core+gsv,estvtrp,0.8693236829422795,0.8681491915125426,cbg
philadelphia,Crime,core+gsv,logcrime,0.6331009865203723,0.6104704181075853,cbg
philadelphia,Crime,core+gsv,logpetty,0.5682128662862662,0.49430222851688155,cbg
philadelphia,Health,core+gsv,cancercrud,0.5865764258680388,0.5733363983646496,cbg
philadelphia,Health,core+gsv,diabetescr,0.7277846510349498,0.7268543431013766,cbg
philadelphia,Health,core+gsv,lpacrudepr,0.7815790853547161,0.7730323556913871,cbg
philadelphia,Health,core+gsv,mhlthcrude,0.7185791275480663,0.7086352358564862,cbg
philadelphia,Health,core+gsv,obesitycru,0.6877389205395781,0.6774130650796144,cbg
philadelphia,Health,core+gsv,phlthcrude,0.7024022240176687,0.6932665041557639,cbg
philadelphia,Non-vehicle Travel,core+gsv,publictrans_per_cbg,0.5865015064237651,0.578938761523094,cbg
philadelphia,Non-vehicle Travel,core+gsv,walkbike_per_cbg,0.5105672984627028,0.4852137181874772,cbg
philadelphia,Poverty,core+gsv,logincome,0.6250555512825289,0.6225473067046627,cbg
philadelphia,Poverty,core+gsv,povertyline_below100,0.3234111739834221,0.3237913258707049,cbg
philadelphia,Poverty,core+gsv,povertyline_below200,0.6152455398989563,0.602773790964157,cbg
philadelphia,Vehicle Travel,core+gsv,drove_alone_per_cbg,0.6367748857746065,0.6175018543784787,cbg
philadelphia,Vehicle Travel,core+gsv,estpmiles,0.7994196331823034,0.7960024564574402,cbg
philadelphia,Vehicle Travel,core+gsv,estptrp,0.5279898264753683,0.5242214629004162,cbg
philadelphia,Vehicle Travel,core+gsv,estvmiles,0.8274238237095533,0.8267345810218153,cbg
philadelphia,Vehicle Travel,core+gsv,estvtrp,0.8130551026668279,0.8168786278739819,cbg
sanfrancisco,Crime,core+gsv,logcrime,0.6133143610357894,0.5888159722985857,cbg
sanfrancisco,Crime,core+gsv,logpetty,0.6579077092789365,0.6263131363366392,cbg
sanfrancisco,Health,core+gsv,cancercrud,0.6559613992779811,0.6527089310302703,cbg
sanfrancisco,Health,core+gsv,diabetescr,0.5553265646478928,0.5299974801235872,cbg
sanfrancisco,Health,core+gsv,lpacrudepr,0.6242613957291484,0.5928561631667417,cbg
sanfrancisco,Health,core+gsv,mhlthcrude,0.5281330825604971,0.4920117841643926,cbg
sanfrancisco,Health,core+gsv,obesitycru,0.6066337644293702,0.5687157792161369,cbg
sanfrancisco,Health,core+gsv,phlthcrude,0.5200390053889079,0.47905703008807865,cbg
sanfrancisco,Non-vehicle Travel,core+gsv,publictrans_per_cbg,0.6163010864994173,0.6070477055836263,cbg
sanfrancisco,Non-vehicle Travel,core+gsv,walkbike_per_cbg,0.6229219214487692,0.5730052669745539,cbg
sanfrancisco,Poverty,core+gsv,logincome,0.47793353416446427,0.45724035949426944,cbg
sanfrancisco,Poverty,core+gsv,povertyline_below100,0.19258420222239145,0.17148245195944195,cbg
sanfrancisco,Poverty,core+gsv,povertyline_below200,0.4176260846732992,0.3953977858241081,cbg
sanfrancisco,Vehicle Travel,core+gsv,drove_alone_per_cbg,0.7075663885753346,0.6970474280011315,cbg
sanfrancisco,Vehicle Travel,core+gsv,estpmiles,0.6036783161973951,0.5724587529646368,cbg
sanfrancisco,Vehicle Travel,core+gsv,estptrp,0.5371658940801293,0.5397027152118195,cbg
sanfrancisco,Vehicle Travel,core+gsv,estvmiles,0.6546787658451279,0.6313443117204595,cbg
sanfrancisco,Vehicle Travel,core+gsv,estvtrp,0.6807547005139296,0.6570113192888933,cbg
boston,Crime,core+poi+gsv,logcrime,0.43462930336339084,0.30002896407822516,cbg
boston,Crime,core+poi+gsv,logpetty,0.3921910938979213,0.27039554667476173,cbg
boston,Health,core+poi+gsv,cancercrud,0.6580944436468974,0.620203546794978,cbg
boston,Health,core+poi+gsv,diabetescr,0.582618292271858,0.569237697387671,cbg
boston,Health,core+poi+gsv,lpacrudepr,0.686470580834525,0.6487610803323631,cbg
boston,Health,core+poi+gsv,mhlthcrude,0.6229404909431888,0.5851945658259164,cbg
boston,Health,core+poi+gsv,obesitycru,0.6011762245600208,0.5739114718576809,cbg
boston,Health,core+poi+gsv,phlthcrude,0.6032324187960543,0.5495255295896468,cbg
boston,Non-vehicle Travel,core+poi+gsv,publictrans_per_cbg,0.6265560772652162,0.6028719038384441,cbg
boston,Non-vehicle Travel,core+poi+gsv,walkbike_per_cbg,0.6733186022030749,0.656734008219354,cbg
boston,Poverty,core+poi+gsv,logincome,0.5455276899768243,0.5154523700906141,cbg
boston,Poverty,core+poi+gsv,povertyline_below100,0.2833158336948564,0.2073011065700166,cbg
boston,Poverty,core+poi+gsv,povertyline_below200,0.5343249944117721,0.47883791967797074,cbg
boston,Vehicle Travel,core+poi+gsv,drove_alone_per_cbg,0.7362589749323303,0.725199125971577,cbg
boston,Vehicle Travel,core+poi+gsv,estpmiles,0.7634520461904925,0.6840685856558506,cbg
boston,Vehicle Travel,core+poi+gsv,estptrp,0.5353207781405611,0.5034745539984998,cbg
boston,Vehicle Travel,core+poi+gsv,estvmiles,0.8229968977434605,0.7705802347027875,cbg
boston,Vehicle Travel,core+poi+gsv,estvtrp,0.8229313559965062,0.8088337726281596,cbg
chicago,Crime,core+poi+gsv,logcrime,0.6615968791368942,0.6234087975965852,cbg
chicago,Crime,core+poi+gsv,logpetty,0.6589238246148448,0.6230910502612,cbg
chicago,Health,core+poi+gsv,cancercrud,0.6319020859838246,0.620701297556516,cbg
chicago,Health,core+poi+gsv,diabetescr,0.773869292679505,0.763723129733539,cbg
chicago,Health,core+poi+gsv,lpacrudepr,0.7103080566230242,0.6944088509485274,cbg
chicago,Health,core+poi+gsv,mhlthcrude,0.6495160733635197,0.6244215186045332,cbg
chicago,Health,core+poi+gsv,obesitycru,0.708777497094871,0.695957685722902,cbg
chicago,Health,core+poi+gsv,phlthcrude,0.6817708343419422,0.660050372817097,cbg
chicago,Non-vehicle Travel,core+poi+gsv,publictrans_per_cbg,0.6025776504138787,0.591192864776666,cbg
chicago,Non-vehicle Travel,core+poi+gsv,walkbike_per_cbg,0.44343474252962223,0.40411911497970177,cbg
chicago,Poverty,core+poi+gsv,logincome,0.6092093891461479,0.6010876934546779,cbg
chicago,Poverty,core+poi+gsv,povertyline_below100,0.2836946519103954,0.25293829860511374,cbg
chicago,Poverty,core+poi+gsv,povertyline_below200,0.558426926018374,0.5413854364562064,cbg
chicago,Vehicle Travel,core+poi+gsv,drove_alone_per_cbg,0.6574642834900384,0.6422449420522083,cbg
chicago,Vehicle Travel,core+poi+gsv,estpmiles,0.6993799370293969,0.6919933828136682,cbg
chicago,Vehicle Travel,core+poi+gsv,estptrp,0.5698240472137301,0.5582350326164215,cbg
chicago,Vehicle Travel,core+poi+gsv,estvmiles,0.7501880831322223,0.7371320023619818,cbg
chicago,Vehicle Travel,core+poi+gsv,estvtrp,0.7573203002467136,0.7464408084803881,cbg
losangeles,Crime,core+poi+gsv,logcrime,0.509605532743848,0.4689800199435313,cbg
losangeles,Crime,core+poi+gsv,logpetty,0.4439774653541714,0.4154688633703989,cbg
losangeles,Health,core+poi+gsv,cancercrud,0.6554592157236145,0.6378817045038379,cbg
losangeles,Health,core+poi+gsv,diabetescr,0.6019803245849139,0.5876162135505496,cbg
losangeles,Health,core+poi+gsv,lpacrudepr,0.7154177957525265,0.7056198101074828,cbg
losangeles,Health,core+poi+gsv,mhlthcrude,0.6339315302919485,0.6220908969863143,cbg
losangeles,Health,core+poi+gsv,obesitycru,0.573557709669338,0.5673802025063381,cbg
losangeles,Health,core+poi+gsv,phlthcrude,0.601517759963429,0.5882517575317449,cbg
losangeles,Non-vehicle Travel,core+poi+gsv,publictrans_per_cbg,0.4146576874981034,0.36992947205530025,cbg
losangeles,Non-vehicle Travel,core+poi+gsv,walkbike_per_cbg,0.20295621366442082,0.19460231839246372,cbg
losangeles,Poverty,core+poi+gsv,logincome,0.5506150879125672,0.5452842514931369,cbg
losangeles,Poverty,core+poi+gsv,povertyline_below100,0.15414558283899957,0.13906913716769806,cbg
losangeles,Poverty,core+poi+gsv,povertyline_below200,0.5372366896488228,0.5250447849565439,cbg
losangeles,Vehicle Travel,core+poi+gsv,drove_alone_per_cbg,0.2816732228095291,-0.5591712654520189,cbg
losangeles,Vehicle Travel,core+poi+gsv,estpmiles,0.5384006888506034,0.5325761760972021,cbg
losangeles,Vehicle Travel,core+poi+gsv,estptrp,0.5157927499465541,0.5044365413610962,cbg
losangeles,Vehicle Travel,core+poi+gsv,estvmiles,0.5837030334642999,0.5682957194444237,cbg
losangeles,Vehicle Travel,core+poi+gsv,estvtrp,0.6018992212831088,0.6015505507229746,cbg
miami,Crime,core+poi+gsv,logcrime,,,cbg
miami,Crime,core+poi+gsv,logpetty,,,cbg
miami,Health,core+poi+gsv,cancercrud,0.6755768443843267,0.6578626021812612,cbg
miami,Health,core+poi+gsv,diabetescr,0.6462558272946944,0.6255374816261026,cbg
miami,Health,core+poi+gsv,lpacrudepr,0.7284312656698572,0.703933610326654,cbg
miami,Health,core+poi+gsv,mhlthcrude,0.682429870775395,0.6531661910742955,cbg
miami,Health,core+poi+gsv,obesitycru,0.7426855541325077,0.7148618034483918,cbg
miami,Health,core+poi+gsv,phlthcrude,0.6111363449424333,0.5871808639356491,cbg
miami,Non-vehicle Travel,core+poi+gsv,publictrans_per_cbg,0.30515470221128704,0.30350757873570755,cbg
miami,Non-vehicle Travel,core+poi+gsv,walkbike_per_cbg,0.3052714224527734,0.28086711159522837,cbg
miami,Poverty,core+poi+gsv,logincome,0.5618648610838048,0.5273208516827065,cbg
miami,Poverty,core+poi+gsv,povertyline_below100,0.1598182213772484,0.14324451683274406,cbg
miami,Poverty,core+poi+gsv,povertyline_below200,0.5111063248566722,0.48309850652883835,cbg
miami,Vehicle Travel,core+poi+gsv,drove_alone_per_cbg,0.22317570866817477,0.18607365634308443,cbg
miami,Vehicle Travel,core+poi+gsv,estpmiles,0.5811105133053369,0.5591621144167956,cbg
miami,Vehicle Travel,core+poi+gsv,estptrp,0.5649966066958185,0.5251844801793021,cbg
